Country,Year,Number_of_deaths_from_drought,Number_of_people_injured_from_drought,Number_of_people_affected_from_drought,Number_of_people_left_homeless_from_drought,Number_of_total_people_affected_by_drought,Reconstruction_costs_from_drought,Insured_damages_against_drought,Total_economic_damages_from_drought,Death_rates_from_drought,Injury_rates_from_drought,"Number_of_people_affected_by_drought_per_100,000",Homelessness_rate_from_drought,"Total_number_of_people_affected_by_drought_per_100,000",Number_of_deaths_from_earthquakes,Number_of_people_injured_from_earthquakes,Number_of_people_affected_by_earthquakes,Number_of_people_left_homeless_from_earthquakes,Number_of_total_people_affected_by_earthquakes,Reconstruction_costs_from_earthquakes,Insured_damages_against_earthquakes,Total_economic_damages_from_earthquakes,Death_rates_from_earthquakes,Injury_rates_from_earthquakes,"Number_of_people_affected_by_earthquakes_per_100,000",Homelessness_rate_from_earthquakes,"Total_number_of_people_affected_by_earthquakes_per_100,000",Number_of_deaths_from_disasters,Number_of_people_injured_from_disasters,Number_of_people_affected_by_disasters,Number_of_people_left_homeless_from_disasters,Number_of_total_people_affected_by_disasters,Reconstruction_costs_from_disasters,Insured_damages_against_disasters,Total_economic_damages_from_disasters,Death_rates_from_disasters,Injury_rates_from_disasters,"Number_of_people_affected_by_disasters_per_100,000",Homelessness_rate_from_disasters,"Total_number_of_people_affected_by_disasters_per_100,000",Number_of_deaths_from_volcanic_activity,Number_of_people_injured_from_volcanic_activity,Number_of_people_affected_by_volcanic_activity,Number_of_people_left_homeless_from_volcanic_activity,Number_of_total_people_affected_by_volcanic_activity,Reconstruction_costs_from_volcanic_activity,Insured_damages_against_volcanic_activity,Total_economic_damages_from_volcanic_activity,Death_rates_from_volcanic_activity,Injury_rates_from_volcanic_activity,"Number_of_people_affected_by_volcanic_activity_per_100,000",Homelessness_rate_from_volcanic_activity,"Total_number_of_people_affected_by_volcanic_activity_per_100,000",Number_of_deaths_from_floods,Number_of_people_injured_from_floods,Number_of_people_affected_by_floods,Number_of_people_left_homeless_from_floods,Number_of_total_people_affected_by_floods,Reconstruction_costs_from_floods,Insured_damages_against_floods,Total_economic_damages_from_floods,Death_rates_from_floods,Injury_rates_from_floods,"Number_of_people_affected_by_floods_per_100,000",Homelessness_rate_from_floods,"Total_number_of_people_affected_by_floods_per_100,000",Number_of_deaths_from_mass_movements,Number_of_people_injured_from_mass_movements,Number_of_people_affected_by_mass_movements,Number_of_people_left_homeless_from_mass_movements,Number_of_total_people_affected_by_mass_movements,Reconstruction_costs_from_mass_movements,Insured_damages_against_mass_movements,Total_economic_damages_from_mass_movements,Death_rates_from_mass_movements,Injury_rates_from_mass_movements,"Number_of_people_affected_by_mass_movements_per_100,000",Homelessness_rate_from_mass_movements,"Total_number_of_people_affected_by_mass_movements_per_100,000",Number_of_deaths_from_storms,Number_of_people_injured_from_storms,Number_of_people_affected_by_storms,Number_of_people_left_homeless_from_storms,Number_of_total_people_affected_by_storms,Reconstruction_costs_from_storms,Insured_damages_against_storms,Total_economic_damages_from_storms,Death_rates_from_storms,Injury_rates_from_storms,"Number_of_people_affected_by_storms_per_100,000",Homelessness_rate_from_storms,"Total_number_of_people_affected_by_storms_per_100,000",Number_of_deaths_from_landslides,Number_of_people_injured_from_landslides,Number_of_people_affected_by_landslides,Number_of_people_left_homeless_from_landslides,Number_of_total_people_affected_by_landslides,Reconstruction_costs_from_landslides,Insured_damages_against_landslides,Total_economic_damages_from_landslides,Death_rates_from_landslides,Injury_rates_from_landslides,"Number_of_people_affected_by_landslides_per_100,000",Homelessness_rate_from_landslides,"Total_number_of_people_affected_by_landslides_per_100,000",Number_of_deaths_from_fog,Number_of_people_injured_from_fog,Number_of_people_affected_by_fog,Number_of_people_left_homeless_from_fog,Number_of_total_people_affected_by_fog,Reconstruction_costs_from_fog,Insured_damages_against_fog,Total_economic_damages_from_fog,Death_rates_from_fog,Injury_rates_from_fog,"Number_of_people_affected_by_fog_per_100,000",Homelessness_rate_from_fog,"Total_number_of_people_affected_by_fog_per_100,000",Number_of_deaths_from_wildfires,Number_of_people_injured_from_wildfires,Number_of_people_affected_by_wildfires,Number_of_people_left_homeless_from_wildfires,Number_of_total_people_affected_by_wildfires,Reconstruction_costs_from_wildfires,Insured_damages_against_wildfires,Total_economic_damages_from_wildfires,Death_rates_from_wildfires,Injury_rates_from_wildfires,"Number_of_people_affected_by_wildfires_per_100,000",Homelessness_rate_from_wildfires,"Total_number_of_people_affected_by_wildfires_per_100,000",Number_of_deaths_from_extreme_temperatures,Number_of_people_injured_from_extreme_temperatures,Number_of_people_affected_by_extreme_temperatures,Number_of_people_left_homeless_from_extreme_temperatures,Number_of_total_people_affected_by_extreme_temperatures,Reconstruction_costs_from_extreme_temperatures,Insured_damages_against_extreme_temperatures,Total_economic_damages_from_extreme_temperatures,Death_rates_from_extreme_temperatures,Injury_rates_from_extreme_temperatures,"Number_of_people_affected_by_extreme_temperatures_per_100,000",Homelessness_rate_from_extreme_temperatures,"Total_number_of_people_affected_by_extreme_temperatures_per_100,000",Number_of_deaths_from_glacial_lake_outbursts,Number_of_people_injured_from_glacial_lake_outbursts,Number_of_people_affected_by_glacial_lake_outbursts,Number_of_people_left_homeless_from_glacial_lake_outbursts,Number_of_total_people_affected_by_glacial_lake_outbursts,Reconstruction_costs_from_glacial_lake_outbursts,Insured_damages_against_glacial_lake_outbursts,Total_economic_damages_from_glacial_lake_outbursts,Death_rates_from_glacial_lake_outbursts,Injury_rates_from_glacial_lake_outbursts,"Number_of_people_affected_by_glacial_lake_outbursts_per_100,000",Homelessness_rate_from_glacial_lake_outbursts,"Total_number_of_people_affected_by_glacial_lake_outbursts_per_100,000",Total_economic_damages_from_disasters_as_a_share_of_GDP,Total_economic_damages_from_drought_as_a_share_of_GDP,Total_economic_damages_from_earthquakes_as_a_share_of_GDP,Total_economic_damages_from_extreme_temperatures_as_a_share_of_GDP,Total_economic_damages_from_floods_as_a_share_of_GDP,Total_economic_damages_from_landslides_as_a_share_of_GDP,Total_economic_damages_from_mass_movements_as_a_share_of_GDP,Total_economic_damages_from_storms_as_a_share_of_GDP,Total_economic_damages_from_volcanic_activity_as_a_share_of_GDP,Total_economic_damages_from_volcanic_activity_as_a_share_of_GDP,affected_all_disasters_excluding_earthquakes,affected_all_disasters_excluding_extreme_temperature,affected_glacial_lake_outburst_flood,affected_wet_mass_movement,affected_rate_per_100k_all_disasters_excluding_earthquakes,affected_rate_per_100k_all_disasters_excluding_extreme_temperature,affected_rate_per_100k_glacial_lake_outburst_flood,affected_rate_per_100k_wet_mass_movement,homeless_all_disasters_excluding_earthquakes,homeless_all_disasters_excluding_extreme_temperature,homeless_glacial_lake_outburst_flood,homeless_wet_mass_movement,homeless_rate_per_100k_all_disasters_excluding_earthquakes,homeless_rate_per_100k_all_disasters_excluding_extreme_temperature,homeless_rate_per_100k_glacial_lake_outburst_flood,homeless_rate_per_100k_wet_mass_movement,injured_all_disasters_excluding_earthquakes,injured_all_disasters_excluding_extreme_temperature,injured_glacial_lake_outburst_flood,injured_wet_mass_movement,injured_rate_per_100k_all_disasters_excluding_earthquakes,injured_rate_per_100k_all_disasters_excluding_extreme_temperature,injured_rate_per_100k_glacial_lake_outburst_flood,injured_rate_per_100k_wet_mass_movement,insured_damages_all_disasters_excluding_earthquakes,insured_damages_all_disasters_excluding_extreme_temperature,insured_damages_glacial_lake_outburst_flood,insured_damages_wet_mass_movement,reconstruction_costs_all_disasters_excluding_earthquakes,reconstruction_costs_all_disasters_excluding_extreme_temperature,reconstruction_costs_glacial_lake_outburst_flood,reconstruction_costs_wet_mass_movement,total_affected_all_disasters_excluding_earthquakes,total_affected_all_disasters_excluding_extreme_temperature,total_affected_glacial_lake_outburst_flood,total_affected_wet_mass_movement,total_affected_rate_per_100k_all_disasters_excluding_earthquakes,total_affected_rate_per_100k_all_disasters_excluding_extreme_temperature,total_affected_rate_per_100k_glacial_lake_outburst_flood,total_affected_rate_per_100k_wet_mass_movement,total_damages_all_disasters_excluding_earthquakes,total_damages_all_disasters_excluding_extreme_temperature,total_damages_glacial_lake_outburst_flood,total_damages_wet_mass_movement,total_damages_pct_gdp_all_disasters_excluding_earthquakes,total_damages_pct_gdp_all_disasters_excluding_extreme_temperature,total_damages_pct_gdp_glacial_lake_outburst_flood,total_damages_pct_gdp_wet_mass_movement,deaths_all_disasters_excluding_earthquakes,deaths_all_disasters_excluding_extreme_temperature,deaths_glacial_lake_outburst_flood,deaths_wet_mass_movement,deaths_rate_per_100k_all_disasters_excluding_earthquakes,deaths_rate_per_100k_all_disasters_excluding_extreme_temperature,deaths_rate_per_100k_glacial_lake_outburst_flood,deaths_rate_per_100k_wet_mass_movement
Africa,1920,24000,0,0,0,0,0,0,0,15.908629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24000,0,0,0,0,0,0,0,15.908629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24000,24000,0,0,15.908629,15.908629,0,0
Africa,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0.007431758,0,0,0,0,12,0,0,0,0,0,0,0,0.007431758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0.007431758,0,0
Africa,1927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,1.8350185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,1.8350185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,3000,0,0,1.8350185,1.8350185,0,0
Africa,1939,0,0,0,0,0,0,0,0,0,0,0,0,0,22,130,0,7500,7630,0,0,0,0.011555726,0.06828383,0,3.939452,4.0077357,22,130,0,7500,7630,0,0,0,0.011555726,0.06828383,0,3.939452,4.0077357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7500,0,0,0,3.939452,0,0,0,130,0,0,0,0.06828383,0,0,0,0,0,0,0,0,0,0,0,7630,0,0,0,4.0077357,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0.011555726,0,0
Africa,1940,4006,0,0,0,0,0,0,0,2.0723593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4006,0,0,0,0,0,0,0,2.0723593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4006,4006,0,0,2.0723593,2.0723593,0,0
Africa,1941,3995,0,0,0,0,0,0,0,2.0388541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3995,0,0,0,0,0,0,0,2.0388541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3995,3995,0,0,2.0388541,2.0388541,0,0
Africa,1942,3995,0,0,0,0,0,0,0,2.0077848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3995,0,0,0,0,0,0,0,2.0077848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3995,3995,0,0,2.0077848,2.0077848,0,0
Africa,1943,3995,0,0,0,0,0,0,0,1.9759443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3995,0,0,0,0,0,0,0,1.9759443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3995,3995,0,0,1.9759443,1.9759443,0,0
Africa,1944,4009,0,0,0,0,0,0,0,1.9513417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4009,0,0,0,0,0,0,0,1.9513417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4009,4009,0,0,1.9513417,1.9513417,0,0
Africa,1946,30000,0,0,0,0,0,0,0,14.139471,0,0,0,0,276,0,0,0,0,0,0,0,0.13008313,0,0,0,0,30276,0,0,0,0,0,0,0,14.269554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,30276,0,0,14.139471,14.269554,0,0
Africa,1948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0.07529397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0.07529397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,0,0,0.07529397,0.07529397,0,0
Africa,1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,0,0,0,0,0,0,0,0.271416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0.05634786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0.21506816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,631,0,0,0.271416,0.271416,0,0
Africa,1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0.02525396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0.010522484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0.014731478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0.02525396,0.02525396,0,0
Africa,1954,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,5000,0,129250,134250,0,0,6000000,0.5035344,2.0141375,0,52.065453,54.07959,1280,5000,0,129250,134250,0,0,6000000,0.51561916,2.0141375,0,52.065453,54.07959,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0.012084824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129250,0,0,0,52.065453,0,0,0,5000,0,0,0,2.0141375,0,0,0,0,0,0,0,0,0,0,0,134250,0,0,0,54.07959,0,0,0,6000000,0,0,0,0,0,0,30,1280,0,0,0.012084824,0.51561916,0,0
Africa,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28,0,0,28,0,0,0,0.007878727,0.011030218,0,0,0.011030218,20,28,0,0,28,0,0,0,0.007878727,0.011030218,0,0,0.011030218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0.011030218,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0.011030218,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0.007878727,0,0
Africa,1956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0.041212216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0.041212216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,0,0,0.041212216,0.041212216,0,0
Africa,1957,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0.004896134,0,0,0,0,13,0,0,0,0,0,0,0,0.004896134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0.004896134,0,0
Africa,1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0.018368544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0.018368544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,0,0,0.018368544,0.018368544,0,0
Africa,1960,0,0,0,0,0,0,0,0,0,0,0,0,0,13157,0,0,1250,1250,0,0,120000000,4.6280494,0,0,0.4396946,0.4396946,13199,0,0,1250,1250,0,0,120000000,4.642823,0,0,0.4396946,0.4396946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0.014773739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0.4396946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0.4396946,0,0,0,120000000,0,0,0,0,0,0,42,13199,0,0,0.014773739,4.642823,0,0
Africa,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0.010302977,0,0,0,0,230,0,0,0,0,0,0,0,0.07898949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0.068686515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,230,0,0,0.068686515,0.07898949,0,0
